timestamp, index, name, memory.used [MiB], memory.total [MiB], utilization.gpu [%], power.draw [W]
2026/08/06 20:14:30.623, 0, NVIDIA H100 80GB HBM3, 54383 MiB, 81559 MiB, 98 %, 572.37 W
2026/08/06 20:14:40.624, 0, NVIDIA H100 80GB HBM3, 54383 MiB, 81559 MiB, 100 %, 563.87 W
2026/08/06 20:14:50.624, 0, NVIDIA H100 80GB HBM3, 54383 MiB, 81559 MiB, 99 %, 574.02 W
2026/08/06 20:15:00.625, 0, NVIDIA H100 80GB HBM3, 54383 MiB, 81559 MiB, 97 %, 570.60 W
2026/08/06 20:15:10.626, 0, NVIDIA H100 80GB HBM3, 54383 MiB, 81559 MiB, 100 %, 568.00 W
2026/08/06 20:15:20.627, 0, NVIDIA H100 80GB HBM3, 54383 MiB, 81559 MiB, 100 %, 578.98 W
2026/08/06 20:15:30.628, 0, NVIDIA H100 80GB HBM3, 54383 MiB, 81559 MiB, 100 %, 572.31 W
2026/08/06 20:15:40.629, 0, NVIDIA H100 80GB HBM3, 54383 MiB, 81559 MiB, 98 %, 579.46 W
2026/08/06 20:15:50.630, 0, NVIDIA H100 80GB HBM3, 54383 MiB, 81559 MiB, 98 %, 569.42 W
2026/08/06 20:16:00.631, 0, NVIDIA H100 80GB HBM3, 54383 MiB, 81559 MiB, 100 %, 574.15 W
2026/08/06 20:16:10.642, 0, NVIDIA H100 80GB HBM3, 54383 MiB, 81559 MiB, 98 %, 579.52 W
2026/08/06 20:16:20.643, 0, NVIDIA H100 80GB HBM3, 54383 MiB, 81559 MiB, 100 %, 569.70 W
2026/08/06 20:16:30.644, 0, NVIDIA H100 80GB HBM3, 54383 MiB, 81559 MiB, 98 %, 574.23 W
2026/08/06 20:16:40.645, 0, NVIDIA H100 80GB HBM3, 54383 MiB, 81559 MiB, 100 %, 574.20 W
2026/08/06 20:16:50.646, 0, NVIDIA H100 80GB HBM3, 54383 MiB, 81559 MiB, 99 %, 572.80 W
2026/08/06 20:17:00.647, 0, NVIDIA H100 80GB HBM3, 54383 MiB, 81559 MiB, 97 %, 574.70 W
2026/08/06 20:17:10.648, 0, NVIDIA H100 80GB HBM3, 54383 MiB, 81559 MiB, 2 %, 334.62 W
2026/08/06 20:17:20.649, 0, NVIDIA H100 80GB HBM3, 54843 MiB, 81559 MiB, 100 %, 483.02 W
2026/08/06 20:17:30.650, 0, NVIDIA H100 80GB HBM3, 54843 MiB, 81559 MiB, 97 %, 560.61 W
2026/08/06 20:17:40.651, 0, NVIDIA H100 80GB HBM3, 54843 MiB, 81559 MiB, 90 %, 555.09 W
2026/08/06 20:17:50.652, 0, NVIDIA H100 80GB HBM3, 54843 MiB, 81559 MiB, 100 %, 561.87 W
2026/08/06 20:18:00.653, 0, NVIDIA H100 80GB HBM3, 54843 MiB, 81559 MiB, 98 %, 565.78 W
2026/08/06 20:18:10.654, 0, NVIDIA H100 80GB HBM3, 54843 MiB, 81559 MiB, 81 %, 557.71 W
2026/08/06 20:18:20.655, 0, NVIDIA H100 80GB HBM3, 54843 MiB, 81559 MiB, 100 %, 553.55 W
2026/08/06 20:18:30.656, 0, NVIDIA H100 80GB HBM3, 54843 MiB, 81559 MiB, 100 %, 557.50 W
2026/08/06 20:18:40.657, 0, NVIDIA H100 80GB HBM3, 54843 MiB, 81559 MiB, 85 %, 567.56 W
2026/08/06 20:18:50.658, 0, NVIDIA H100 80GB HBM3, 54843 MiB, 81559 MiB, 99 %, 565.58 W
2026/08/06 20:19:00.659, 0, NVIDIA H100 80GB HBM3, 54843 MiB, 81559 MiB, 99 %, 565.78 W
2026/08/06 20:19:10.660, 0, NVIDIA H100 80GB HBM3, 54843 MiB, 81559 MiB, 100 %, 566.53 W
2026/08/06 20:19:20.661, 0, NVIDIA H100 80GB HBM3, 54843 MiB, 81559 MiB, 97 %, 568.38 W
2026/08/06 20:19:30.662, 0, NVIDIA H100 80GB HBM3, 54843 MiB, 81559 MiB, 100 %, 572.36 W
2026/08/06 20:19:40.663, 0, NVIDIA H100 80GB HBM3, 54843 MiB, 81559 MiB, 100 %, 561.29 W
2026/08/06 20:19:50.664, 0, NVIDIA H100 80GB HBM3, 54843 MiB, 81559 MiB, 99 %, 571.59 W
2026/08/06 20:20:00.665, 0, NVIDIA H100 80GB HBM3, 54843 MiB, 81559 MiB, 99 %, 564.26 W
2026/08/06 20:20:10.666, 0, NVIDIA H100 80GB HBM3, 54843 MiB, 81559 MiB, 100 %, 559.52 W
2026/08/06 20:20:20.666, 0, NVIDIA H100 80GB HBM3, 54843 MiB, 81559 MiB, 97 %, 576.35 W
2026/08/06 20:20:30.667, 0, NVIDIA H100 80GB HBM3, 54843 MiB, 81559 MiB, 100 %, 571.83 W
2026/08/06 20:20:40.668, 0, NVIDIA H100 80GB HBM3, 54843 MiB, 81559 MiB, 100 %, 563.69 W
2026/08/06 20:20:50.669, 0, NVIDIA H100 80GB HBM3, 54843 MiB, 81559 MiB, 100 %, 566.97 W
2026/08/06 20:21:00.670, 0, NVIDIA H100 80GB HBM3, 54843 MiB, 81559 MiB, 97 %, 574.07 W
2026/08/06 20:21:10.671, 0, NVIDIA H100 80GB HBM3, 54843 MiB, 81559 MiB, 83 %, 552.83 W
2026/08/06 20:21:20.672, 0, NVIDIA H100 80GB HBM3, 54843 MiB, 81559 MiB, 100 %, 573.27 W
2026/08/06 20:21:30.673, 0, NVIDIA H100 80GB HBM3, 54843 MiB, 81559 MiB, 100 %, 578.23 W
2026/08/06 20:21:40.674, 0, NVIDIA H100 80GB HBM3, 54843 MiB, 81559 MiB, 84 %, 561.84 W
2026/08/06 20:21:50.675, 0, NVIDIA H100 80GB HBM3, 54843 MiB, 81559 MiB, 100 %, 574.02 W
2026/08/06 20:22:00.676, 0, NVIDIA H100 80GB HBM3, 54843 MiB, 81559 MiB, 100 %, 569.32 W
2026/08/06 20:22:10.677, 0, NVIDIA H100 80GB HBM3, 54843 MiB, 81559 MiB, 100 %, 556.59 W
2026/08/06 20:22:20.678, 0, NVIDIA H100 80GB HBM3, 54843 MiB, 81559 MiB, 97 %, 570.12 W
2026/08/06 20:22:30.679, 0, NVIDIA H100 80GB HBM3, 54843 MiB, 81559 MiB, 97 %, 568.07 W
2026/08/06 20:22:40.680, 0, NVIDIA H100 80GB HBM3, 54843 MiB, 81559 MiB, 100 %, 568.19 W
2026/08/06 20:22:50.681, 0, NVIDIA H100 80GB HBM3, 54843 MiB, 81559 MiB, 97 %, 568.11 W
2026/08/06 20:23:00.682, 0, NVIDIA H100 80GB HBM3, 54843 MiB, 81559 MiB, 97 %, 564.48 W
2026/08/06 20:23:10.683, 0, NVIDIA H100 80GB HBM3, 54843 MiB, 81559 MiB, 100 %, 558.96 W
2026/08/06 20:23:20.684, 0, NVIDIA H100 80GB HBM3, 54843 MiB, 81559 MiB, 97 %, 568.73 W
2026/08/06 20:23:30.685, 0, NVIDIA H100 80GB HBM3, 54843 MiB, 81559 MiB, 3 %, 126.95 W
